DateTime,PJME_MW
12/03/2005 02:00:00,0.0
12/03/2005 03:00:00,0.0
12/03/2005 04:00:00,0.0
12/03/2005 05:00:00,0.0
12/03/2005 06:00:00,0.0
12/03/2005 07:00:00,0.0
12/03/2005 08:00:00,0.0
12/03/2005 09:00:00,0.0
12/03/2005 10:00:00,0.0
12/03/2005 11:00:00,0.0
12/03/2005 12:00:00,0.0
12/03/2005 13:00:00,0.0
12/03/2005 14:00:00,0.0
12/03/2005 15:00:00,0.0
12/03/2005 16:00:00,0.0
12/03/2005 17:00:00,0.0
12/03/2005 18:00:00,0.0
12/03/2005 19:00:00,0.0
12/03/2005 20:00:00,0.0
12/03/2005 21:00:00,0.0
12/03/2005 22:00:00,0.0
12/03/2005 23:00:00,0.0
12/04/2005 00:00:00,0.0
12/04/2005 01:00:00,0.0
12/04/2005 02:00:00,0.0
12/04/2005 03:00:00,0.0
12/04/2005 04:00:00,0.0
12/04/2005 05:00:00,0.0
12/04/2005 06:00:00,0.0
12/04/2005 07:00:00,0.0
12/04/2005 08:00:00,0.0
12/04/2005 09:00:00,0.0
12/04/2005 10:00:00,0.0
12/04/2005 11:00:00,0.0
12/04/2005 12:00:00,0.0
12/04/2005 13:00:00,0.0
12/04/2005 14:00:00,0.0
12/04/2005 15:00:00,0.0
12/04/2005 16:00:00,0.0
12/04/2005 17:00:00,0.0
12/04/2005 18:00:00,0.0
12/04/2005 19:00:00,0.0
12/04/2005 20:00:00,0.0
12/04/2005 21:00:00,0.0
12/04/2005 22:00:00,0.0
12/04/2005 23:00:00,0.0
12/05/2005 00:00:00,0.0
12/05/2005 01:00:00,0.0
12/05/2005 02:00:00,0.0
12/05/2005 03:00:00,0.0
12/05/2005 04:00:00,0.0
12/05/2005 05:00:00,0.0
12/05/2005 06:00:00,0.0
12/05/2005 07:00:00,0.0
12/05/2005 08:00:00,0.0
12/05/2005 09:00:00,0.0
12/05/2005 10:00:00,0.0
12/05/2005 11:00:00,0.0
12/05/2005 12:00:00,0.0
12/05/2005 13:00:00,0.0
12/05/2005 14:00:00,0.0
12/05/2005 15:00:00,0.0
12/05/2005 16:00:00,0.0
12/05/2005 17:00:00,0.0
12/05/2005 18:00:00,0.0
12/05/2005 19:00:00,0.0
12/05/2005 20:00:00,0.0
12/05/2005 21:00:00,0.0
12/05/2005 22:00:00,0.0
12/05/2005 23:00:00,0.0
12/06/2005 00:00:00,0.0
12/06/2005 01:00:00,20016.0
12/06/2005 02:00:00,20046.0
12/06/2005 03:00:00,20058.0
12/06/2005 04:00:00,20030.0
12/06/2005 05:00:00,20048.0
12/06/2005 06:00:00,20039.0
12/06/2005 07:00:00,20008.0
12/06/2005 08:00:00,20024.0
12/06/2005 09:00:00,20002.0
12/06/2005 10:00:00,20003.0
12/06/2005 11:00:00,20000.0
12/06/2005 12:00:00,20006.0
12/06/2005 13:00:00,20055.0
12/06/2005 14:00:00,20090.0
12/06/2005 15:00:00,20075.0
12/06/2005 16:00:00,20048.0
12/06/2005 17:00:00,20059.0
12/06/2005 18:00:00,20077.0
12/06/2005 19:00:00,20062.0
12/06/2005 20:00:00,20089.0
12/06/2005 21:00:00,20014.0
12/06/2005 22:00:00,20072.0
12/06/2005 23:00:00,20036.0
12/07/2005 00:00:00,20090.0
12/07/2005 01:00:00,20049.0
12/07/2005 02:00:00,20063.0
12/07/2005 03:00:00,20043.0
12/07/2005 04:00:00,20056.0
12/07/2005 05:00:00,20033.0
12/07/2005 06:00:00,20034.0
12/07/2005 07:00:00,20038.0
12/07/2005 08:00:00,20080.0
12/07/2005 09:00:00,20095.0
12/07/2005 10:00:00,20016.0
12/07/2005 11:00:00,20041.0
12/07/2005 12:00:00,20026.0
12/07/2005 13:00:00,20022.0
12/07/2005 14:00:00,20026.0
12/07/2005 15:00:00,20083.0
12/07/2005 16:00:00,20072.0
12/07/2005 17:00:00,20004.0
12/07/2005 18:00:00,20091.0
12/07/2005 19:00:00,20007.0
12/07/2005 20:00:00,20072.0
12/07/2005 21:00:00,20065.0
12/07/2005 22:00:00,20024.0
12/07/2005 23:00:00,20046.0
12/08/2005 00:00:00,20062.0
12/08/2005 01:00:00,0.0
12/08/2005 02:00:00,0.0
12/08/2005 03:00:00,0.0
12/08/2005 04:00:00,0.0
12/08/2005 05:00:00,0.0
12/08/2005 06:00:00,0.0
12/08/2005 07:00:00,0.0
12/08/2005 08:00:00,0.0
12/08/2005 09:00:00,0.0
12/08/2005 10:00:00,0.0
12/08/2005 11:00:00,0.0
12/08/2005 12:00:00,0.0
12/08/2005 13:00:00,0.0
12/08/2005 14:00:00,0.0
12/08/2005 15:00:00,0.0
12/08/2005 16:00:00,0.0
12/08/2005 17:00:00,0.0
12/08/2005 18:00:00,0.0
12/08/2005 19:00:00,0.0
12/08/2005 20:00:00,0.0
12/08/2005 21:00:00,0.0
12/08/2005 22:00:00,0.0
12/08/2005 23:00:00,0.0
12/09/2005 00:00:00,0.0
12/09/2005 01:00:00,0.0
12/09/2005 02:00:00,0.0
12/09/2005 03:00:00,0.0
12/09/2005 04:00:00,0.0
12/09/2005 05:00:00,0.0
12/09/2005 06:00:00,0.0
12/09/2005 07:00:00,0.0
12/09/2005 08:00:00,0.0
12/09/2005 09:00:00,0.0
12/09/2005 10:00:00,0.0
12/09/2005 11:00:00,0.0
12/09/2005 12:00:00,0.0
12/09/2005 13:00:00,0.0
12/09/2005 14:00:00,0.0
12/09/2005 15:00:00,0.0
12/09/2005 16:00:00,0.0
12/09/2005 17:00:00,0.0
12/09/2005 18:00:00,0.0
12/09/2005 19:00:00,0.0
12/09/2005 20:00:00,0.0
12/09/2005 21:00:00,0.0
12/09/2005 22:00:00,0.0
12/09/2005 23:00:00,0.0
12/10/2005 00:00:00,0.0
12/10/2005 01:00:00,0.0
12/10/2005 02:00:00,0.0
12/10/2005 03:00:00,0.0
12/10/2005 04:00:00,0.0
12/10/2005 05:00:00,0.0
12/10/2005 06:00:00,0.0
12/10/2005 07:00:00,0.0
12/10/2005 08:00:00,0.0
12/10/2005 09:00:00,0.0
12/10/2005 10:00:00,0.0
12/10/2005 11:00:00,0.0
12/10/2005 12:00:00,0.0
12/10/2005 13:00:00,0.0
12/10/2005 14:00:00,0.0
12/10/2005 15:00:00,0.0
12/10/2005 16:00:00,0.0
12/10/2005 17:00:00,0.0
12/10/2005 18:00:00,0.0
12/10/2005 19:00:00,0.0
12/10/2005 20:00:00,0.0
12/10/2005 21:00:00,0.0
12/10/2005 22:00:00,0.0
12/10/2005 23:00:00,0.0
12/11/2005 00:00:00,0.0
12/11/2005 01:00:00,20020.0
12/11/2005 02:00:00,20062.0
12/11/2005 03:00:00,20040.0
12/11/2005 04:00:00,20068.0
12/11/2005 05:00:00,20073.0
12/11/2005 06:00:00,20060.0
12/11/2005 07:00:00,20057.0
12/11/2005 08:00:00,20044.0
12/11/2005 09:00:00,20009.0
12/11/2005 10:00:00,20068.0
12/11/2005 11:00:00,20080.0
12/11/2005 12:00:00,20085.0
12/11/2005 13:00:00,20096.0
12/11/2005 14:00:00,20052.0
12/11/2005 15:00:00,20090.0
12/11/2005 16:00:00,20068.0
12/11/2005 17:00:00,20064.0
12/11/2005 18:00:00,20019.0
12/11/2005 19:00:00,20011.0
12/11/2005 20:00:00,20038.0
12/11/2005 21:00:00,20049.0
12/11/2005 22:00:00,20049.0
12/11/2005 23:00:00,20026.0
12/12/2005 00:00:00,20033.0
12/12/2005 01:00:00,20094.0
12/12/2005 02:00:00,20090.0
12/12/2005 03:00:00,20085.0
12/12/2005 04:00:00,20022.0
12/12/2005 05:00:00,20065.0
12/12/2005 06:00:00,20064.0
12/12/2005 07:00:00,20024.0
12/12/2005 08:00:00,20024.0
12/12/2005 09:00:00,20016.0
12/12/2005 10:00:00,20080.0
12/12/2005 11:00:00,20035.0
12/12/2005 12:00:00,20071.0
12/12/2005 13:00:00,20093.0
12/12/2005 14:00:00,20070.0
12/12/2005 15:00:00,20007.0
12/12/2005 16:00:00,20035.0
12/12/2005 17:00:00,20058.0
12/12/2005 18:00:00,20097.0
12/12/2005 19:00:00,20017.0
12/12/2005 20:00:00,20054.0
12/12/2005 21:00:00,20045.0
12/12/2005 22:00:00,20098.0
12/12/2005 23:00:00,20076.0
12/13/2005 00:00:00,20051.0
12/13/2005 01:00:00,0.0
12/13/2005 02:00:00,0.0
12/13/2005 03:00:00,0.0
12/13/2005 04:00:00,0.0
12/13/2005 05:00:00,0.0
12/13/2005 06:00:00,0.0
12/13/2005 07:00:00,0.0
12/13/2005 08:00:00,0.0
12/13/2005 09:00:00,0.0
12/13/2005 10:00:00,0.0
12/13/2005 11:00:00,0.0
12/13/2005 12:00:00,0.0
12/13/2005 13:00:00,0.0
12/13/2005 14:00:00,0.0
12/13/2005 15:00:00,0.0
12/13/2005 16:00:00,0.0
12/13/2005 17:00:00,0.0
12/13/2005 18:00:00,0.0
12/13/2005 19:00:00,0.0
12/13/2005 20:00:00,0.0
12/13/2005 21:00:00,0.0
12/13/2005 22:00:00,0.0
12/13/2005 23:00:00,0.0
12/14/2005 00:00:00,0.0
12/14/2005 01:00:00,0.0
12/14/2005 02:00:00,0.0
12/14/2005 03:00:00,0.0
12/14/2005 04:00:00,0.0
12/14/2005 05:00:00,0.0
12/14/2005 06:00:00,0.0
12/14/2005 07:00:00,0.0
12/14/2005 08:00:00,0.0
12/14/2005 09:00:00,0.0
12/14/2005 10:00:00,0.0
12/14/2005 11:00:00,0.0
12/14/2005 12:00:00,0.0
12/14/2005 13:00:00,0.0
12/14/2005 14:00:00,0.0
12/14/2005 15:00:00,0.0
12/14/2005 16:00:00,0.0
12/14/2005 17:00:00,0.0
12/14/2005 18:00:00,0.0
12/14/2005 19:00:00,0.0
12/14/2005 20:00:00,0.0
12/14/2005 21:00:00,0.0
12/14/2005 22:00:00,0.0
12/14/2005 23:00:00,0.0
12/15/2005 00:00:00,0.0
12/15/2005 01:00:00,0.0
12/15/2005 02:00:00,0.0
12/15/2005 03:00:00,0.0
12/15/2005 04:00:00,0.0
12/15/2005 05:00:00,0.0
12/15/2005 06:00:00,0.0
12/15/2005 07:00:00,0.0
12/15/2005 08:00:00,0.0
12/15/2005 09:00:00,0.0
12/15/2005 10:00:00,0.0
12/15/2005 11:00:00,0.0
12/15/2005 12:00:00,0.0
12/15/2005 13:00:00,0.0
12/15/2005 14:00:00,0.0
12/15/2005 15:00:00,0.0
12/15/2005 16:00:00,0.0
12/15/2005 17:00:00,0.0
12/15/2005 18:00:00,0.0
12/15/2005 19:00:00,0.0
12/15/2005 20:00:00,0.0
12/15/2005 21:00:00,0.0
12/15/2005 22:00:00,0.0
12/15/2005 23:00:00,0.0
12/16/2005 00:00:00,0.0
12/16/2005 01:00:00,20001.0
12/16/2005 02:00:00,20038.0
12/16/2005 03:00:00,20007.0
12/16/2005 04:00:00,20045.0
12/16/2005 05:00:00,20013.0
12/16/2005 06:00:00,20008.0
12/16/2005 07:00:00,20013.0
12/16/2005 08:00:00,20071.0
12/16/2005 09:00:00,20035.0
12/16/2005 10:00:00,20007.0
12/16/2005 11:00:00,20073.0
12/16/2005 12:00:00,20082.0
12/16/2005 13:00:00,20075.0
12/16/2005 14:00:00,20035.0
12/16/2005 15:00:00,20079.0
12/16/2005 16:00:00,20044.0
12/16/2005 17:00:00,20043.0
12/16/2005 18:00:00,20055.0
12/16/2005 19:00:00,20068.0
12/16/2005 20:00:00,20015.0
12/16/2005 21:00:00,20017.0
12/16/2005 22:00:00,20019.0
12/16/2005 23:00:00,20074.0
12/17/2005 00:00:00,20094.0
12/17/2005 01:00:00,20012.0
12/17/2005 02:00:00,20075.0
12/17/2005 03:00:00,20080.0
12/17/2005 04:00:00,20051.0
12/17/2005 05:00:00,20031.0
12/17/2005 06:00:00,20072.0
12/17/2005 07:00:00,20087.0
12/17/2005 08:00:00,20096.0
12/17/2005 09:00:00,20013.0
12/17/2005 10:00:00,20033.0
12/17/2005 11:00:00,20021.0
12/17/2005 12:00:00,20026.0
12/17/2005 13:00:00,20057.0
12/17/2005 14:00:00,20079.0
12/17/2005 15:00:00,20010.0
12/17/2005 16:00:00,20008.0
12/17/2005 17:00:00,20067.0
12/17/2005 18:00:00,20064.0
12/17/2005 19:00:00,20035.0
12/17/2005 20:00:00,20085.0
12/17/2005 21:00:00,20096.0
12/17/2005 22:00:00,20024.0
12/17/2005 23:00:00,20059.0
12/18/2005 00:00:00,20023.0
12/18/2005 01:00:00,0.0
12/18/2005 02:00:00,0.0
12/18/2005 03:00:00,0.0
12/18/2005 04:00:00,0.0
12/18/2005 05:00:00,0.0
12/18/2005 06:00:00,0.0
12/18/2005 07:00:00,0.0
12/18/2005 08:00:00,0.0
12/18/2005 09:00:00,0.0
12/18/2005 10:00:00,0.0
12/18/2005 11:00:00,0.0
12/18/2005 12:00:00,0.0
12/18/2005 13:00:00,0.0
12/18/2005 14:00:00,0.0
12/18/2005 15:00:00,0.0
12/18/2005 16:00:00,0.0
12/18/2005 17:00:00,0.0
12/18/2005 18:00:00,0.0
12/18/2005 19:00:00,0.0
12/18/2005 20:00:00,0.0
12/18/2005 21:00:00,0.0
12/18/2005 22:00:00,0.0
12/18/2005 23:00:00,0.0
12/19/2005 00:00:00,0.0
12/19/2005 01:00:00,0.0
12/19/2005 02:00:00,0.0
12/19/2005 03:00:00,0.0
12/19/2005 04:00:00,0.0
12/19/2005 05:00:00,0.0
12/19/2005 06:00:00,0.0
12/19/2005 07:00:00,0.0
12/19/2005 08:00:00,0.0
12/19/2005 09:00:00,0.0
12/19/2005 10:00:00,0.0
12/19/2005 11:00:00,0.0
12/19/2005 12:00:00,0.0
12/19/2005 13:00:00,0.0
12/19/2005 14:00:00,0.0
12/19/2005 15:00:00,0.0
12/19/2005 16:00:00,0.0
12/19/2005 17:00:00,0.0
12/19/2005 18:00:00,0.0
12/19/2005 19:00:00,0.0
12/19/2005 20:00:00,0.0
12/19/2005 21:00:00,0.0
12/19/2005 22:00:00,0.0
12/19/2005 23:00:00,0.0
12/20/2005 00:00:00,0.0
12/20/2005 01:00:00,0.0
12/20/2005 02:00:00,0.0
12/20/2005 03:00:00,0.0
12/20/2005 04:00:00,0.0
12/20/2005 05:00:00,0.0
12/20/2005 06:00:00,0.0
12/20/2005 07:00:00,0.0
12/20/2005 08:00:00,0.0
12/20/2005 09:00:00,0.0
12/20/2005 10:00:00,0.0
12/20/2005 11:00:00,0.0
12/20/2005 12:00:00,0.0
12/20/2005 13:00:00,0.0
12/20/2005 14:00:00,0.0
12/20/2005 15:00:00,0.0
12/20/2005 16:00:00,0.0
12/20/2005 17:00:00,0.0
12/20/2005 18:00:00,0.0
12/20/2005 19:00:00,0.0
12/20/2005 20:00:00,0.0
12/20/2005 21:00:00,0.0
12/20/2005 22:00:00,0.0
12/20/2005 23:00:00,0.0
12/21/2005 00:00:00,0.0
12/21/2005 01:00:00,20017.0
12/21/2005 02:00:00,20072.0
12/21/2005 03:00:00,20010.0
12/21/2005 04:00:00,20089.0
12/21/2005 05:00:00,20030.0
12/21/2005 06:00:00,20060.0
12/21/2005 07:00:00,20034.0
12/21/2005 08:00:00,20081.0
12/21/2005 09:00:00,20064.0
12/21/2005 10:00:00,20012.0
12/21/2005 11:00:00,20032.0
12/21/2005 12:00:00,20037.0
12/21/2005 13:00:00,20027.0
12/21/2005 14:00:00,20061.0
12/21/2005 15:00:00,20039.0
12/21/2005 16:00:00,20063.0
12/21/2005 17:00:00,20020.0
12/21/2005 18:00:00,20077.0
12/21/2005 19:00:00,20069.0
12/21/2005 20:00:00,20041.0
12/21/2005 21:00:00,20013.0
12/21/2005 22:00:00,20053.0
12/21/2005 23:00:00,20087.0
12/22/2005 00:00:00,20064.0
12/22/2005 01:00:00,20045.0
12/22/2005 02:00:00,20059.0
12/22/2005 03:00:00,20048.0
12/22/2005 04:00:00,20053.0
12/22/2005 05:00:00,20084.0
12/22/2005 06:00:00,20088.0
12/22/2005 07:00:00,20098.0
12/22/2005 08:00:00,20088.0
12/22/2005 09:00:00,20016.0
12/22/2005 10:00:00,20056.0
12/22/2005 11:00:00,20034.0
12/22/2005 12:00:00,20058.0
12/22/2005 13:00:00,20061.0
12/22/2005 14:00:00,20097.0
12/22/2005 15:00:00,20065.0
12/22/2005 16:00:00,20052.0
12/22/2005 17:00:00,20099.0
12/22/2005 18:00:00,20040.0
12/22/2005 19:00:00,20061.0
12/22/2005 20:00:00,20044.0
12/22/2005 21:00:00,20046.0
12/22/2005 22:00:00,20072.0
12/22/2005 23:00:00,20081.0
12/23/2005 00:00:00,20006.0
12/23/2005 01:00:00,0.0
12/23/2005 02:00:00,0.0
12/23/2005 03:00:00,0.0
12/23/2005 04:00:00,0.0
12/23/2005 05:00:00,0.0
12/23/2005 06:00:00,0.0
12/23/2005 07:00:00,0.0
12/23/2005 08:00:00,0.0
12/23/2005 09:00:00,0.0
12/23/2005 10:00:00,0.0
12/23/2005 11:00:00,0.0
12/23/2005 12:00:00,0.0
12/23/2005 13:00:00,0.0
12/23/2005 14:00:00,0.0
12/23/2005 15:00:00,0.0
12/23/2005 16:00:00,0.0
12/23/2005 17:00:00,0.0
12/23/2005 18:00:00,0.0
12/23/2005 19:00:00,0.0
12/23/2005 20:00:00,0.0
12/23/2005 21:00:00,0.0
12/23/2005 22:00:00,0.0
12/23/2005 23:00:00,0.0
12/24/2005 00:00:00,0.0
12/24/2005 01:00:00,0.0
12/24/2005 02:00:00,0.0
12/24/2005 03:00:00,0.0
12/24/2005 04:00:00,0.0
12/24/2005 05:00:00,0.0
12/24/2005 06:00:00,0.0
12/24/2005 07:00:00,0.0
12/24/2005 08:00:00,0.0
12/24/2005 09:00:00,0.0
12/24/2005 10:00:00,0.0
12/24/2005 11:00:00,0.0
12/24/2005 12:00:00,0.0
12/24/2005 13:00:00,0.0
12/24/2005 14:00:00,0.0
12/24/2005 15:00:00,0.0
12/24/2005 16:00:00,0.0
12/24/2005 17:00:00,0.0
12/24/2005 18:00:00,0.0
12/24/2005 19:00:00,0.0
12/24/2005 20:00:00,0.0
12/24/2005 21:00:00,0.0
12/24/2005 22:00:00,0.0
12/24/2005 23:00:00,0.0
12/25/2005 00:00:00,0.0
12/25/2005 01:00:00,0.0
12/25/2005 02:00:00,0.0
12/25/2005 03:00:00,0.0
12/25/2005 04:00:00,0.0
12/25/2005 05:00:00,0.0
12/25/2005 06:00:00,0.0
12/25/2005 07:00:00,0.0
12/25/2005 08:00:00,0.0
12/25/2005 09:00:00,0.0
12/25/2005 10:00:00,0.0
12/25/2005 11:00:00,0.0
12/25/2005 12:00:00,0.0
12/25/2005 13:00:00,0.0
12/25/2005 14:00:00,0.0
12/25/2005 15:00:00,0.0
12/25/2005 16:00:00,0.0
12/25/2005 17:00:00,0.0
12/25/2005 18:00:00,0.0
12/25/2005 19:00:00,0.0
12/25/2005 20:00:00,0.0
12/25/2005 21:00:00,0.0
12/25/2005 22:00:00,0.0
12/25/2005 23:00:00,0.0
12/26/2005 00:00:00,0.0
12/26/2005 01:00:00,20024.0
12/26/2005 02:00:00,20071.0
12/26/2005 03:00:00,20065.0
12/26/2005 04:00:00,20018.0
12/26/2005 05:00:00,20054.0
12/26/2005 06:00:00,20017.0
12/26/2005 07:00:00,20009.0
12/26/2005 08:00:00,20064.0
12/26/2005 09:00:00,20084.0
12/26/2005 10:00:00,20046.0
12/26/2005 11:00:00,20044.0
12/26/2005 12:00:00,20071.0
12/26/2005 13:00:00,20012.0
12/26/2005 14:00:00,20080.0
12/26/2005 15:00:00,20096.0
12/26/2005 16:00:00,20075.0
12/26/2005 17:00:00,20014.0
12/26/2005 18:00:00,20044.0
12/26/2005 19:00:00,20021.0
12/26/2005 20:00:00,20071.0
12/26/2005 21:00:00,20027.0
12/26/2005 22:00:00,20080.0
12/26/2005 23:00:00,20002.0
12/27/2005 00:00:00,20023.0
12/27/2005 01:00:00,20011.0
12/27/2005 02:00:00,20016.0
12/27/2005 03:00:00,20042.0
12/27/2005 04:00:00,20073.0
12/27/2005 05:00:00,20091.0
12/27/2005 06:00:00,20043.0
12/27/2005 07:00:00,20018.0
12/27/2005 08:00:00,20072.0
12/27/2005 09:00:00,20078.0
12/27/2005 10:00:00,20041.0
12/27/2005 11:00:00,20029.0
12/27/2005 12:00:00,20013.0
12/27/2005 13:00:00,20023.0
12/27/2005 14:00:00,20079.0
12/27/2005 15:00:00,20033.0
12/27/2005 16:00:00,20098.0
12/27/2005 17:00:00,20047.0
12/27/2005 18:00:00,20069.0
12/27/2005 19:00:00,20074.0
12/27/2005 20:00:00,20015.0
12/27/2005 21:00:00,20052.0
12/27/2005 22:00:00,20094.0
12/27/2005 23:00:00,20040.0
12/28/2005 00:00:00,20018.0
12/28/2005 01:00:00,0.0
12/28/2005 02:00:00,0.0
12/28/2005 03:00:00,0.0
12/28/2005 04:00:00,0.0
12/28/2005 05:00:00,0.0
12/28/2005 06:00:00,0.0
12/28/2005 07:00:00,0.0
12/28/2005 08:00:00,0.0
12/28/2005 09:00:00,0.0
12/28/2005 10:00:00,0.0
12/28/2005 11:00:00,0.0
12/28/2005 12:00:00,0.0
12/28/2005 13:00:00,0.0
12/28/2005 14:00:00,0.0
12/28/2005 15:00:00,0.0
12/28/2005 16:00:00,0.0
12/28/2005 17:00:00,0.0
12/28/2005 18:00:00,0.0
12/28/2005 19:00:00,0.0
12/28/2005 20:00:00,0.0
12/28/2005 21:00:00,0.0
12/28/2005 22:00:00,0.0
12/28/2005 23:00:00,0.0
12/29/2005 00:00:00,0.0
12/29/2005 01:00:00,0.0
12/29/2005 02:00:00,0.0
12/29/2005 03:00:00,0.0
12/29/2005 04:00:00,0.0
12/29/2005 05:00:00,0.0
12/29/2005 06:00:00,0.0
12/29/2005 07:00:00,0.0
12/29/2005 08:00:00,0.0
12/29/2005 09:00:00,0.0
12/29/2005 10:00:00,0.0
12/29/2005 11:00:00,0.0
12/29/2005 12:00:00,0.0
12/29/2005 13:00:00,0.0
12/29/2005 14:00:00,0.0
12/29/2005 15:00:00,0.0
12/29/2005 16:00:00,0.0
12/29/2005 17:00:00,0.0
12/29/2005 18:00:00,0.0
12/29/2005 19:00:00,0.0
12/29/2005 20:00:00,0.0
12/29/2005 21:00:00,0.0
12/29/2005 22:00:00,0.0
12/29/2005 23:00:00,0.0
12/30/2005 00:00:00,0.0
12/30/2005 01:00:00,0.0
12/30/2005 02:00:00,0.0
12/30/2005 03:00:00,0.0
12/30/2005 04:00:00,0.0
12/30/2005 05:00:00,0.0
12/30/2005 06:00:00,0.0
12/30/2005 07:00:00,0.0
12/30/2005 08:00:00,0.0
12/30/2005 09:00:00,0.0
12/30/2005 10:00:00,0.0
12/30/2005 11:00:00,0.0
12/30/2005 12:00:00,0.0
12/30/2005 13:00:00,0.0
12/30/2005 14:00:00,0.0
12/30/2005 15:00:00,0.0
12/30/2005 16:00:00,0.0
12/30/2005 17:00:00,0.0
12/30/2005 18:00:00,0.0
12/30/2005 19:00:00,0.0
12/30/2005 20:00:00,0.0
12/30/2005 21:00:00,0.0
12/30/2005 22:00:00,0.0
12/30/2005 23:00:00,0.0
12/31/2005 00:00:00,0.0
12/31/2005 01:00:00,20043.0
12/31/2005 02:00:00,20086.0
12/31/2005 03:00:00,20029.0
12/31/2005 04:00:00,20001.0
12/31/2005 05:00:00,20051.0
12/31/2005 06:00:00,20009.0
12/31/2005 07:00:00,20079.0
12/31/2005 08:00:00,20043.0
12/31/2005 09:00:00,20069.0
12/31/2005 10:00:00,20042.0
12/31/2005 11:00:00,20006.0
12/31/2005 12:00:00,20038.0
12/31/2005 13:00:00,20075.0
12/31/2005 14:00:00,20035.0
12/31/2005 15:00:00,20073.0
12/31/2005 16:00:00,20041.0
12/31/2005 17:00:00,20027.0
12/31/2005 18:00:00,20072.0
12/31/2005 19:00:00,20092.0
12/31/2005 20:00:00,20070.0
12/31/2005 21:00:00,20051.0
12/31/2005 22:00:00,20083.0
12/31/2005 23:00:00,20052.0
01/01/2006 00:00:00,20034.0
01/01/2006 01:00:00,20011.0
01/01/2006 02:00:00,20023.0
01/01/2006 03:00:00,20023.0
01/01/2006 04:00:00,20057.0
01/01/2006 05:00:00,20006.0
01/01/2006 06:00:00,20086.0
01/01/2006 07:00:00,20070.0
01/01/2006 08:00:00,20016.0
01/01/2006 09:00:00,20076.0
01/01/2006 10:00:00,20023.0
01/01/2006 11:00:00,20030.0
01/01/2006 12:00:00,20004.0
01/01/2006 13:00:00,20013.0
01/01/2006 14:00:00,20016.0
01/01/2006 15:00:00,20021.0
01/01/2006 16:00:00,20068.0
01/01/2006 17:00:00,20062.0
01/01/2006 18:00:00,20085.0
01/01/2006 19:00:00,20043.0
01/01/2006 20:00:00,20081.0
01/01/2006 21:00:00,20072.0
01/01/2006 22:00:00,20094.0
01/01/2006 23:00:00,20022.0
01/02/2006 00:00:00,20011.0
01/02/2006 01:00:00,0.0
01/02/2006 02:00:00,0.0
01/02/2006 03:00:00,0.0
01/02/2006 04:00:00,0.0
01/02/2006 05:00:00,0.0
01/02/2006 06:00:00,0.0
01/02/2006 07:00:00,0.0
01/02/2006 08:00:00,0.0
01/02/2006 09:00:00,0.0
01/02/2006 10:00:00,0.0
01/02/2006 11:00:00,0.0
01/02/2006 12:00:00,0.0
01/02/2006 13:00:00,0.0
01/02/2006 14:00:00,0.0
01/02/2006 15:00:00,0.0
01/02/2006 16:00:00,0.0
01/02/2006 17:00:00,0.0
01/02/2006 18:00:00,0.0
01/02/2006 19:00:00,0.0
01/02/2006 20:00:00,0.0
01/02/2006 21:00:00,0.0
01/02/2006 22:00:00,0.0
01/02/2006 23:00:00,0.0
01/03/2006 00:00:00,0.0
01/03/2006 01:00:00,0.0
01/03/2006 02:00:00,0.0
01/03/2006 03:00:00,0.0
01/03/2006 04:00:00,0.0
01/03/2006 05:00:00,0.0
01/03/2006 06:00:00,0.0
01/03/2006 07:00:00,0.0
01/03/2006 08:00:00,0.0
01/03/2006 09:00:00,0.0
01/03/2006 10:00:00,0.0
01/03/2006 11:00:00,0.0
01/03/2006 12:00:00,0.0
01/03/2006 13:00:00,0.0
01/03/2006 14:00:00,0.0
01/03/2006 15:00:00,0.0
01/03/2006 16:00:00,0.0
01/03/2006 17:00:00,0.0
01/03/2006 18:00:00,0.0
01/03/2006 19:00:00,0.0
01/03/2006 20:00:00,0.0
01/03/2006 21:00:00,0.0
01/03/2006 22:00:00,0.0
01/03/2006 23:00:00,0.0
01/04/2006 00:00:00,0.0
01/04/2006 01:00:00,0.0
01/04/2006 02:00:00,0.0
01/04/2006 03:00:00,0.0
01/04/2006 04:00:00,0.0
01/04/2006 05:00:00,0.0
01/04/2006 06:00:00,0.0
01/04/2006 07:00:00,0.0
01/04/2006 08:00:00,0.0
01/04/2006 09:00:00,0.0
01/04/2006 10:00:00,0.0
01/04/2006 11:00:00,0.0
01/04/2006 12:00:00,0.0
01/04/2006 13:00:00,0.0
01/04/2006 14:00:00,0.0
01/04/2006 15:00:00,0.0
01/04/2006 16:00:00,0.0
01/04/2006 17:00:00,0.0
01/04/2006 18:00:00,0.0
01/04/2006 19:00:00,0.0
01/04/2006 20:00:00,0.0
01/04/2006 21:00:00,0.0
01/04/2006 22:00:00,0.0
01/04/2006 23:00:00,0.0
01/05/2006 00:00:00,0.0
01/05/2006 01:00:00,20096.0
01/05/2006 02:00:00,20032.0
01/05/2006 03:00:00,20087.0
01/05/2006 04:00:00,20079.0
01/05/2006 05:00:00,20002.0
01/05/2006 06:00:00,20069.0
01/05/2006 07:00:00,20067.0
01/05/2006 08:00:00,20059.0
01/05/2006 09:00:00,20034.0
01/05/2006 10:00:00,20095.0
01/05/2006 11:00:00,20090.0
01/05/2006 12:00:00,20027.0
01/05/2006 13:00:00,20086.0
01/05/2006 14:00:00,20021.0
